season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Barclays Premier League,2017-08-21,Manchester City,Everton,0.674606442259164,0,0.199816621867527,1,0.125576935873309,0
2017,Portuguese Liga,2017-08-21,Feirense,Pacos Ferreira,0.404148036065647,1,0.299666852572422,0,0.29618511136193,0
2017,Spanish Primera Division,2017-08-21,Málaga,Eibar,0.465744864576599,0,0.278433816571249,0,0.255821318852152,1
2017,Brasileiro Série A,2017-08-21,Fluminense,Atletico Mineiro,0.457620869471303,1,0.261355761903218,0,0.281023368625478,0
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Pachuca,Veracruz,0.514240203979376,1,0.277790058485355,0,0.207969737535269,0
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Atlas,Lobos de la BUAP,0.533417871627133,0,0.256244132707536,1,0.210337995665331,0
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Querétaro,Tijuana,0.424269937079945,0,0.297815741346171,0,0.277914321573884,1
2017,Mexican Primera Division Torneo Apertura,2017-08-22,Pumas Unam,Morelia,0.436745772664762,0,0.292322654715375,0,0.270931572619863,1
2017,Brasileiro Série A,2017-08-23,Chapecoense AF,Corinthians,0.350750429803512,0,0.285344773395592,0,0.363904796800897,1
2017,Major League Soccer,2017-08-23,DC United,Atlanta United FC,0.381387127769546,1,0.262266926023838,0,0.356345946206615,0
2017,Major League Soccer,2017-08-23,Columbus Crew,Los Angeles Galaxy,0.519872009870763,1,0.23839790820054,0,0.241730081928697,0
2017,Major League Soccer,2017-08-23,Toronto FC,Philadelphia Union,0.676222235701814,1,0.20022546727227,0,0.123552297025916,0
2017,Major League Soccer,2017-08-23,FC Dallas,Houston Dynamo,0.503354802856623,0,0.261036465211067,1,0.23560873193231,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Club América,Tigres UANL,0.341071588821069,0,0.299629754381279,1,0.359298656797652,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Puebla,León,0.39309570748209,0,0.283511186380013,0,0.323393106137898,1
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Santos Laguna,Guadalajara,0.448365821940779,0,0.284029398279468,1,0.267604779779754,0
2017,Major League Soccer,2017-08-23,Vancouver Whitecaps,Seattle Sounders FC,0.429989665127734,0,0.262247515515595,1,0.307762819356672,0
2017,Major League Soccer,2017-08-23,Real Salt Lake,San Jose Earthquakes,0.55612129644087,1,0.240140554207222,0,0.203738149351908,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Monterrey,Toluca,0.533575935088855,1,0.270847033092588,0,0.195577031818557,0
2017,Mexican Primera Division Torneo Apertura,2017-08-23,Necaxa,Cruz Azul,0.349240112027195,0,0.325247357065975,1,0.32551253090683,0
2017,Major League Soccer,2017-08-23,Portland Timbers,Colorado Rapids,0.605574351054801,1,0.231902660535304,0,0.162522988409894,0
2017,German 2. Bundesliga,2017-08-25,SpVgg Greuther Fürth,FC Ingolstadt 04,0.242798506575155,0,0.273034157532029,0,0.484167335892816,1
2017,German 2. Bundesliga,2017-08-25,MSV Duisburg,SV Darmstadt 98,0.2284568289778,0,0.269954959296416,0,0.501588211725785,1
2017,Russian Premier Liga,2017-08-25,Anzhi Makhachkala,FC Ufa,0.279553538011633,1,0.315502047925004,0,0.404944414063363,0
2017,Dutch Eredivisie,2017-08-25,NAC,Sparta,0.49457391834154,0,0.253576462898535,1,0.251849618759925,0
2017,French Ligue 2,2017-08-25,Bourg-Peronnas,GFC Ajaccio,0.33169625831859,1,0.299697200568308,0,0.368606541113102,0
2017,French Ligue 2,2017-08-25,Valenciennes,Niort,0.435793641694535,1,0.358674942404317,0,0.205531415901147,0
2017,French Ligue 2,2017-08-25,Paris FC,Auxerre,0.37671665352102,1,0.329558295658896,0,0.293725050820084,0
2017,French Ligue 2,2017-08-25,Nimes,Le Havre,0.296326528884807,1,0.330914017511324,0,0.372759453603869,0
2017,French Ligue 2,2017-08-25,Sochaux,Chateauroux,0.551914768797157,0,0.280152677540304,0,0.16793255366254,1
2017,French Ligue 2,2017-08-25,US Quevilly,Clermont Foot,0.316841291106926,0,0.330180883151029,0,0.352977825742045,1
2017,French Ligue 2,2017-08-25,Tours,AC Ajaccio,0.381073596538057,0,0.30788815048378,0,0.311038252978162,1
2017,French Ligue 2,2017-08-25,Brest,AS Nancy Lorraine,0.357458558876179,1,0.303642445899922,0,0.3388989952239,0
2017,Spanish Segunda Division,2017-08-25,Albacete,Cordoba,0.366853023196021,0,0.288809477926067,0,0.344337498877911,1
2017,Spanish Primera Division,2017-08-25,Real Sociedad,Villarreal,0.480803874817963,1,0.259570728138651,0,0.259625397043386,0
2017,German Bundesliga,2017-08-25,FC Cologne,Hamburg SV,0.518557717401069,0,0.26559387315869,0,0.21584840944024,1
2017,Italy Serie B,2017-08-25,Parma,Cremonese,0.790955586647343,1,0.153618716344827,0,0.0554256970078301,0
2017,French Ligue 1,2017-08-25,Paris Saint-Germain,St Etienne,0.851053296464532,1,0.113861817019269,0,0.0350848865161985,0
2017,English League Championship,2017-08-25,Hull City,Bolton,0.632518752940359,1,0.210735658966179,0,0.156745588093462,0
2017,English League Championship,2017-08-25,Bristol City,Aston Villa,0.375531763250419,0,0.276177769500955,1,0.348290467248627,0
2017,Turkish Turkcell Super Lig,2017-08-25,Alanyaspor,Karabükspor,0.408836231685056,0,0.225163913513914,1,0.36599985480103,0
2017,Turkish Turkcell Super Lig,2017-08-25,Galatasaray,Sivasspor,0.589613595569959,1,0.219129186984239,0,0.191257217445802,0
2017,Portuguese Liga,2017-08-25,Belenenses,Vitoria Setubal,0.448538227569178,0,0.306482687438573,1,0.244979084992249,0
2017,Spanish Primera Division,2017-08-25,Real Betis,Celta Vigo,0.483453826332439,1,0.258710180438984,0,0.257835993228577,0
2017,Argentina Primera Division,2017-08-25,Tigre,Velez Sarsfield,0.351366094053442,0,0.291819563348679,0,0.356814342597879,1
2017,Major League Soccer,2017-08-25,New York Red Bulls,New York City FC,0.502611585440265,0,0.236121012937694,1,0.261267401622041,0
2017,Argentina Primera Division,2017-08-25,Banfield,Belgrano Cordoba,0.463534051537907,1,0.291017294069145,0,0.245448654392948,0
2017,Mexican Primera Division Torneo Apertura,2017-08-25,Tijuana,Pachuca,0.372203776998575,1,0.291583216037332,0,0.336213006964092,0
2017,German 2. Bundesliga,2017-08-26,Jahn Regensburg,Holstein Kiel,0.386688972543929,0,0.274154051915612,0,0.339156975540458,1
2017,German 2. Bundesliga,2017-08-26,Erzgebirge Aue,1. FC Nürnberg,0.320448782849492,1,0.300250541931215,0,0.379300675219293,0
2017,German 2. Bundesliga,2017-08-26,FC St. Pauli,1. FC Heidenheim 1846,0.47259489450127,1,0.288967215574507,0,0.238437889924222,0
2017,Barclays Premier League,2017-08-26,AFC Bournemouth,Manchester City,0.154587666172591,0,0.203137960757607,0,0.642274373069803,1
2017,Russian Premier Liga,2017-08-26,FC Arsenal Tula,Amkar Perm,0.42800510802278,0,0.332185264939209,0,0.239809627038011,1
2017,French Ligue 2,2017-08-26,Lorient,Reims,0.563978109246274,1,0.279679433869317,0,0.156342456884409,0
2017,German Bundesliga,2017-08-26,VfB Stuttgart,Mainz,0.360996932753298,1,0.269716266901111,0,0.369286800345591,0
2017,German Bundesliga,2017-08-26,Eintracht Frankfurt,VfL Wolfsburg,0.43295993641181,0,0.29462039052896,0,0.27241967305923,1
2017,German Bundesliga,2017-08-26,FC Augsburg,Borussia Monchengladbach,0.344436794258269,0,0.276376984689022,1,0.379186221052709,0
2017,German Bundesliga,2017-08-26,Werder Bremen,Bayern Munich,0.150763200591317,0,0.174021647280559,0,0.675215152128124,1
2017,German Bundesliga,2017-08-26,Bayer Leverkusen,TSG Hoffenheim,0.450607661441417,0,0.250429684113034,1,0.298962654445549,0
2017,Swedish Allsvenskan,2017-08-26,Vasby United,Hammarby,0.304240956898967,0,0.2532031130527,1,0.442555930048333,0
2017,Barclays Premier League,2017-08-26,Crystal Palace,Swansea City,0.461660457086048,0,0.272849931253506,0,0.265489611660446,1
2017,Barclays Premier League,2017-08-26,Huddersfield Town,Southampton,0.276799222776839,0,0.286829931401674,1,0.436370845821487,0
2017,Barclays Premier League,2017-08-26,Newcastle,West Ham United,0.359269107880215,1,0.276703112408589,0,0.364027779711196,0
2017,Barclays Premier League,2017-08-26,Watford,Brighton and Hove Albion,0.561650582664372,0,0.266446899257075,1,0.171902518078553,0
2017,English League Championship,2017-08-26,Ipswich Town,Fulham,0.354196891182172,0,0.273805613051108,0,0.371997495766721,1
2017,English League Championship,2017-08-26,Middlesbrough,Preston North End,0.579376451809711,0,0.259405455058861,1,0.161218093131428,0
2017,English League Championship,2017-08-26,Millwall,Norwich City,0.309349517581794,1,0.259261972705372,0,0.431388509712834,0
2017,English League Championship,2017-08-26,Sheffield United,Derby County,0.298894795778593,1,0.282478266144527,0,0.418626938076879,0
2017,English League Championship,2017-08-26,Burton Albion,Sheffield Wednesday,0.298658439752322,0,0.29906198026002,1,0.402279579987658,0
2017,English League Championship,2017-08-26,Brentford,Wolverhampton,0.417773004803706,0,0.260286726987764,1,0.32194026820853,0
2017,English League Championship,2017-08-26,Birmingham,Reading,0.40415828466333,0,0.285289881414525,0,0.310551833922144,1
2017,English League Championship,2017-08-26,Barnsley,Sunderland,0.223857975254981,1,0.253465652141622,0,0.522676372603397,0
2017,English League Championship,2017-08-26,Cardiff City,Queens Park Rangers,0.492086870551844,1,0.285372978479385,0,0.222540150968771,0
2017,Austrian T-Mobile Bundesliga,2017-08-26,Wolfsberger AC,St. Pölten,0.514018868390813,1,0.269861886992385,0,0.216119244616802,0
2017,Scottish Premiership,2017-08-26,Celtic,St Johnstone,0.752224765027509,0,0.166442918298921,1,0.0813323166735707,0
2017,Scottish Premiership,2017-08-26,Kilmarnock,Hamilton Academical,0.33686935067342,0,0.285777577693822,1,0.377353071632758,0
2017,Scottish Premiership,2017-08-26,Partick Thistle,Aberdeen,0.187915286774217,0,0.24313834201039,0,0.568946371215393,1
2017,Scottish Premiership,2017-08-26,Motherwell,Hearts,0.339755947769927,1,0.256067542062341,0,0.404176510167732,0
2017,Russian Premier Liga,2017-08-26,Rubin Kazan,FC Tosno,0.656957840544506,1,0.220465226186212,0,0.122576933269282,0
2017,Portuguese Liga,2017-08-26,Moreirense,Tondela,0.457007530024558,0,0.281464554783807,0,0.261527915191635,1
2017,Portuguese Liga,2017-08-26,Pacos Ferreira,Guimaraes,0.418022366885745,0,0.274582675868437,1,0.307394957245818,0
2017,French Ligue 1,2017-08-26,Nantes,Lyon,0.294267042573669,0,0.250842915295132,1,0.454890042131199,0
2017,Italy Serie A,2017-08-26,Benevento,Bologna,0.337463830717911,0,0.311699546532888,0,0.350836622749201,1
2017,Italy Serie A,2017-08-26,Genoa,Juventus,0.137080299247304,0,0.219847071486429,0,0.643072629266268,1
2017,Spanish Primera Division,2017-08-26,Alavés,Barcelona,0.185272279574769,0,0.208905530216084,0,0.605822190209148,1
2017,Dutch Eredivisie,2017-08-26,Vitesse,AZ,0.44517605402378,0,0.250633714161583,0,0.304190231814637,1
2017,Barclays Premier League,2017-08-26,Manchester United,Leicester City,0.752729884502193,1,0.17291913320989,0,0.0743509822879166,0
2017,English League Championship,2017-08-26,Nottingham Forest,Leeds United,0.399107327813326,0,0.28236153138711,0,0.318531140799563,1
2017,Austrian T-Mobile Bundesliga,2017-08-26,Rapid Vienna,LASK Linz,0.660045916940208,1,0.213506976416197,0,0.126447106643596,0
2017,German Bundesliga,2017-08-26,Borussia Dortmund,Hertha Berlin,0.755456725479295,1,0.16405476613765,0,0.0804885083830549,0
2017,Turkish Turkcell Super Lig,2017-08-26,Besiktas,Bursaspor,0.770522925166179,1,0.149124652422946,0,0.0803524224108748,0
2017,Turkish Turkcell Super Lig,2017-08-26,Yeni Malatyaspor,Antalyaspor,0.304080515035387,0,0.263720075222068,1,0.432199409742544,0
2017,Russian Premier Liga,2017-08-26,Lokomotiv Moscow,Ural Sverdlovsk Oblast,0.473701671183623,1,0.280627979879359,0,0.245670348937018,0
2017,Swiss Raiffeisen Super League,2017-08-26,FC Lugano,Thun,0.378021951101366,1,0.262598130883503,0,0.359379918015131,0
2017,Swiss Raiffeisen Super League,2017-08-26,Lausanne Sports,Grasshoppers Zürich,0.365080599125035,0,0.243012842987563,1,0.391906557887402,0
2017,Spanish Segunda Division,2017-08-26,Cultural Leonesa,Osasuna,0.256868897870511,1,0.252964907391822,0,0.490166194737667,0
2017,Spanish Segunda Division,2017-08-26,SD Huesca,La Hoya Lorca,0.518097749004166,1,0.275713872861559,0,0.206188378134274,0
2017,Argentina Primera Division,2017-08-26,Defensa y Justicia,Gimnasia La Plata,0.488531963090108,0,0.327496269397201,1,0.183971767512691,0
2017,Portuguese Liga,2017-08-26,Chaves,Feirense,0.442615229246888,0,0.286521357559771,0,0.27086341319334,1
2017,Dutch Eredivisie,2017-08-26,ADO Den Haag,Heerenveen,0.383710836662504,0,0.260125190168265,0,0.35616397316923,1
2017,Dutch Eredivisie,2017-08-26,PEC Zwolle,FC Twente,0.427199466400781,1,0.252913907422347,0,0.319886626176872,0
2017,French Ligue 1,2017-08-26,Toulouse,Stade Rennes,0.468627475225431,1,0.290123793871001,0,0.241248730903568,0
2017,French Ligue 1,2017-08-26,Caen,Metz,0.50598096417087,1,0.26518789238863,0,0.2288311434405,0
2017,French Ligue 1,2017-08-26,Amiens,Nice,0.199545112271475,1,0.24055434006904,0,0.559900547659484,0
2017,French Ligue 1,2017-08-26,Dijon FCO,Montpellier,0.435206362142644,1,0.269503500591685,0,0.295290137265671,0
2017,French Ligue 1,2017-08-26,Bordeaux,Troyes,0.669312959322416,1,0.205000909258602,0,0.125686131418983,0
2017,Spanish Primera Division,2017-08-26,Girona FC,Málaga,0.361097108373634,1,0.285237765319426,0,0.35366512630694,0
2017,Spanish Primera Division,2017-08-26,Levante,Deportivo La Coruña,0.396703795812441,0,0.29495908626601,1,0.308337117921549,0
2017,Spanish Segunda Division,2017-08-26,Sevilla Atletico,Real Valladolid,0.322510302101929,0,0.25555066277666,0,0.421939035121411,1
2017,Spanish Segunda Division,2017-08-26,Rayo Vallecano,Numancia,0.542884356966646,0,0.269044361730007,1,0.188071281303347,0
2017,Italy Serie B,2017-08-26,Avellino,Brescia,0.386687090239711,1,0.28929417287627,0,0.324018736884019,0
2017,Italy Serie B,2017-08-26,F.B.C Unione Venezia,Salernitana,0.367157443194715,0,0.311380077201356,1,0.321462479603928,0
2017,Italy Serie B,2017-08-26,Cittadella,Ascoli,0.462844141298796,1,0.290732391652934,0,0.24642346704827,0
2017,Italy Serie B,2017-08-26,Virtus Entella,Perugia,0.359036089503076,0,0.332339883179629,0,0.308624027317295,1
2017,Italy Serie B,2017-08-26,Ternana,Empoli,0.227349859410773,0,0.281101367554254,1,0.491548773034973,0
2017,Italy Serie B,2017-08-26,Carpi,Novara,0.480757708107473,1,0.320734297311344,0,0.198507994581184,0
2017,Italy Serie B,2017-08-26,Palermo,Spezia,0.495695847326847,1,0.314318869445506,0,0.189985283227647,0
2017,Italy Serie B,2017-08-26,Pro Vercelli,Frosinone,0.353338576066118,0,0.329066616234127,0,0.317594807699756,1
2017,Dutch Eredivisie,2017-08-26,Heracles,Excelsior,0.562840069124491,0,0.236508557787735,1,0.200651373087775,0
2017,Turkish Turkcell Super Lig,2017-08-26,Kayserispor,Ankaraspor,0.563631804133505,0,0.229356607617073,1,0.207011588249422,0
2017,Turkish Turkcell Super Lig,2017-08-26,Goztepe,Trabzonspor,0.281470818776749,1,0.273278171298127,0,0.445251009925124,0
2017,Italy Serie A,2017-08-26,AS Roma,Internazionale,0.506303691109997,0,0.229826160797594,0,0.26387014809241,1
2017,Brasileiro Série A,2017-08-26,Fluminense,Vasco da Gama,0.563678235499115,0,0.250109053410845,0,0.18621271109004,1
2017,Argentina Primera Division,2017-08-26,Colon Santa Fe,Rosario Central,0.38687441861127,0,0.314913173738364,1,0.298212407650366,0
2017,National Women's Soccer League,2017-08-26,FC Kansas City,Orlando Pride,0.370253156079513,0,0.261017136841252,0,0.368729707079235,1
2017,Portuguese Liga,2017-08-26,Rio Ave,Benfica,0.178065268640519,0,0.255177859956257,1,0.566756871403224,0
2017,National Women's Soccer League,2017-08-26,Seattle Reign FC,Portland Thorns,0.416137516105558,0,0.247895388991992,0,0.33596709490245,1
2017,Spanish Segunda Division,2017-08-26,Almeria,Real Oviedo,0.511819714588339,0,0.270853096948032,1,0.21732718846363,0
2017,Spanish Primera Division,2017-08-26,Las Palmas,Atletico Madrid,0.269520181680529,0,0.257662805842606,0,0.472817012476865,1
2017,Argentina Primera Division,2017-08-26,Talleres de Córdoba,Lanus,0.328480945233722,1,0.298254457363873,0,0.373264597402405,0
2017,Brasileiro Série A,2017-08-26,Corinthians,Atlético Goianiense,0.698837671298454,0,0.209267370302765,0,0.0918949583987816,1
2017,Mexican Primera Division Torneo Apertura,2017-08-26,Cruz Azul,Monterrey,0.356533228483379,0,0.295558831892601,1,0.347907939624019,0
2017,Major League Soccer,2017-08-26,DC United,New England Revolution,0.40124959385863,1,0.253271617026838,0,0.345478789114532,0
2017,Major League Soccer,2017-08-26,Philadelphia Union,Atlanta United FC,0.429249959160551,0,0.268463499230915,1,0.302286541608534,0
2017,National Women's Soccer League,2017-08-26,Washington Spirit,Chicago Red Stars,0.403085171741422,0,0.261999855977957,0,0.334914972280621,1
2017,National Women's Soccer League,2017-08-26,Sky Blue FC,Boston Breakers,0.554841362767211,1,0.218824393589135,0,0.226334243643655,0
2017,Argentina Primera Division,2017-08-26,CA Independiente,Huracán,0.53362414413738,1,0.291486039755652,0,0.174889816106968,0
2017,Major League Soccer,2017-08-26,Orlando City SC,Vancouver Whitecaps,0.431388248486722,0,0.2677210065839,0,0.300890744929378,1
2017,Major League Soccer,2017-08-26,Columbus Crew,FC Dallas,0.458933685170649,1,0.25399378832072,0,0.287072526508631,0
2017,Mexican Primera Division Torneo Apertura,2017-08-26,Tigres UANL,Lobos de la BUAP,0.64284136417319,1,0.22334309840525,0,0.13381553742156,0
2017,Mexican Primera Division Torneo Apertura,2017-08-26,León,Santos Laguna,0.434572092731161,0,0.261229602090683,0,0.304198305178156,1
2017,Major League Soccer,2017-08-26,Chicago Fire,Minnesota United FC,0.680523876962674,0,0.186707322955736,0,0.132768800081591,1
2017,Mexican Primera Division Torneo Apertura,2017-08-26,Morelia,Club América,0.352970701762411,1,0.295505800893504,0,0.351523497344085,0
2017,Major League Soccer,2017-08-26,Real Salt Lake,Colorado Rapids,0.576543382565184,1,0.246207818907982,0,0.177248798526835,0
2017,Mexican Primera Division Torneo Apertura,2017-08-26,Necaxa,Atlas,0.406880413496909,1,0.311941535958831,0,0.28117805054426,0
2017,Mexican Primera Division Torneo Apertura,2017-08-26,Guadalajara,Querétaro,0.456988333362104,0,0.295295129820282,1,0.247716536817614,0
2017,Russian Premier Liga,2017-08-27,Energiya Khabarovsk,Spartak Moscow,0.237547674782877,0,0.253908770921305,1,0.508543554295819,0
2017,Dutch Eredivisie,2017-08-27,Feyenoord,Willem II,0.800509764821934,1,0.154126929965694,0,0.0453633052123718,0
2017,Scottish Premiership,2017-08-27,Dundee,Hibernian,0.342492065730348,0,0.25782504128167,1,0.399682892987982,0
2017,German 2. Bundesliga,2017-08-27,1. FC Union Berlin,Arminia Bielefeld,0.456133139137541,0,0.267346297527874,1,0.276520563334585,0
2017,German 2. Bundesliga,2017-08-27,VfL Bochum,Dynamo Dresden,0.445343254694157,1,0.277917292899025,0,0.276739452406818,0
2017,German 2. Bundesliga,2017-08-27,SV Sandhausen,Fortuna Düsseldorf,0.425286480369375,0,0.305704349693055,0,0.26900916993757,1
2017,Dutch Eredivisie,2017-08-27,VVV Venlo,Ajax,0.15338320574776,0,0.221592994311996,0,0.625023799940244,1
2017,Barclays Premier League,2017-08-27,Chelsea,Everton,0.627448458765315,1,0.216163501204352,0,0.156388040030333,0
2017,Barclays Premier League,2017-08-27,West Bromwich Albion,Stoke City,0.40282982962003,0,0.308616994686199,1,0.288553175693771,0
2017,Swedish Allsvenskan,2017-08-27,AIK,Djurgardens IF,0.502549402687025,0,0.27497005515377,1,0.222480542159206,0
2017,Swedish Allsvenskan,2017-08-27,IFK Norrkoping,Östersunds FK,0.48410236694901,0,0.24392747689931,0,0.27197015615168,1
2017,Swedish Allsvenskan,2017-08-27,BK Hacken,Jonkopings Sodra IF,0.68506050139481,1,0.218355984876858,0,0.0965835137283321,0
2017,Swedish Allsvenskan,2017-08-27,Kalmar FF,IK Sirius,0.339325771228535,1,0.259719139278854,0,0.400955089492611,0
2017,French Ligue 1,2017-08-27,Guingamp,Strasbourg,0.587238307700277,1,0.231104415044338,0,0.181657277255385,0
2017,German Bundesliga,2017-08-27,RB Leipzig,SC Freiburg,0.570554730622396,1,0.237312387111119,0,0.192132882266485,0
2017,Swiss Raiffeisen Super League,2017-08-27,FC Luzern,FC Zurich,0.420646502912645,0,0.264760739727864,1,0.314592757359491,0
2017,Swiss Raiffeisen Super League,2017-08-27,FC Sion,Basel,0.273696180254768,0,0.257891045832052,1,0.468412773913179,0
2017,Swiss Raiffeisen Super League,2017-08-27,St Gallen,Young Boys,0.264593989590009,0,0.253353876058672,1,0.482052134351319,0
2017,Scottish Premiership,2017-08-27,Ross County,Rangers,0.265111353566321,0,0.245180768823474,0,0.489707877610205,1
2017,Argentina Primera Division,2017-08-27,San Martin San Juan,Patronato,0.429182792445596,1,0.297315426374578,0,0.273501781179825,0
2017,Russian Premier Liga,2017-08-27,CSKA Moscow,Terek Grozny,0.639129763131313,0,0.212156188316411,0,0.148714048552276,1
2017,Austrian T-Mobile Bundesliga,2017-08-27,Cashpoint SC Rheindorf Altach,SV Mattersburg,0.453267398342292,1,0.290545277580559,0,0.256187324077149,0
2017,Austrian T-Mobile Bundesliga,2017-08-27,SK Sturm Graz,FC Salzburg,0.266443881243636,1,0.242824132458137,0,0.490731986298228,0
2017,Dutch Eredivisie,2017-08-27,FC Groningen,FC Utrecht,0.319791613888761,1,0.252409593765953,0,0.427798792345286,0
2017,Dutch Eredivisie,2017-08-27,PSV,Roda JC,0.86070907946651,1,0.104092413953845,0,0.035198506579645,0
2017,Barclays Premier League,2017-08-27,Tottenham Hotspur,Burnley,0.672889681403899,0,0.208272907962544,1,0.118837410633557,0
2017,Barclays Premier League,2017-08-27,Liverpool,Arsenal,0.439971880214967,1,0.238573057931586,0,0.321455061853448,0
2017,French Ligue 1,2017-08-27,Angers,Lille,0.504913978157275,0,0.271772260586476,1,0.22331376125625,0
2017,Portuguese Liga,2017-08-27,Boavista,Desportivo Aves,0.507340284020937,1,0.301010592608378,0,0.191649123370684,0
2017,Swedish Allsvenskan,2017-08-27,GIF Sundsvall,Orebro SK,0.311986346594353,1,0.250573804224206,0,0.437439849181441,0
2017,Swedish Allsvenskan,2017-08-27,Malmo FF,IFK Goteborg,0.568126167838771,0,0.223381814816103,1,0.208492017345126,0
2017,Swedish Allsvenskan,2017-08-27,IF Elfsborg,Halmstads BK,0.616389665992748,1,0.207740840215638,0,0.175869493791615,0
2017,Italy Serie B,2017-08-27,US Pescara,Foggia,0.71910014419879,1,0.19052820312609,0,0.090371652675119,0
2017,German Bundesliga,2017-08-27,Hannover 96,Schalke 04,0.26570260038548,1,0.273861605627822,0,0.460435793986698,0
2017,Italy Serie A,2017-08-27,Torino,Sassuolo,0.463698235128243,1,0.247800184381734,0,0.288501580490023,0
2017,Spanish Primera Division,2017-08-27,Espanyol,Leganes,0.458464134181952,0,0.295929092099503,0,0.245606773718545,1
2017,Spanish Primera Division,2017-08-27,Eibar,Athletic Bilbao,0.432168515412828,0,0.281902714551,0,0.285928770036172,1
2017,Turkish Turkcell Super Lig,2017-08-27,Istanbul Basaksehir,Konyaspor,0.509208568980884,1,0.260851524323043,0,0.229939906696073,0
2017,Russian Premier Liga,2017-08-27,Zenit St Petersburg,Rostov,0.522167139158739,0,0.266824146154657,1,0.211008714686604,0
2017,Russian Premier Liga,2017-08-27,FC Krasnodar,Dinamo Moscow,0.539318311389037,1,0.255602943216148,0,0.205078745394815,0
2017,Mexican Primera Division Torneo Apertura,2017-08-27,Toluca,Puebla,0.465651014649562,1,0.293741094468306,0,0.240607890882131,0
2017,Austrian T-Mobile Bundesliga,2017-08-27,FC Trenkwalder Admira,FK Austria Vienna,0.298533406561976,0,0.233342016970091,0,0.468124576467933,1
2017,Portuguese Liga,2017-08-27,Sporting CP,Estoril Praia,0.672222044506397,1,0.209255668201486,0,0.118522287292117,0
2017,Spanish Segunda Division,2017-08-27,Real Zaragoza,Granada,0.359674024574118,0,0.290189742643795,1,0.350136232782087,0
2017,Spanish Segunda Division,2017-08-27,Sporting Gijón,Lugo,0.691174653420911,1,0.210066932262693,0,0.0987584143163957,0
2017,Argentina Primera Division,2017-08-27,Atlético Tucumán,Godoy Cruz,0.361226288196895,1,0.289421113175515,0,0.34935259862759,0
2017,Spanish Primera Division,2017-08-27,Getafe,Sevilla FC,0.308230550109559,0,0.268237819180046,0,0.423531630710395,1
2017,Spanish Segunda Division,2017-08-27,Reus Deportiu,Gimnástic Tarragona,0.436596833679649,0,0.399854067278001,1,0.163549099042349,0
2017,Spanish Segunda Division,2017-08-27,Cadiz,AD Alcorcon,0.459861226791802,0,0.315533997235851,1,0.224604775972347,0
2017,Turkish Turkcell Super Lig,2017-08-27,Genclerbirligi,Fenerbahce,0.303648155582844,0,0.271369128741851,0,0.424982715675305,1
2017,Turkish Turkcell Super Lig,2017-08-27,Akhisar Belediye,Kasimpasa,0.474423809735903,1,0.240883675057157,0,0.28469251520694,0
2017,Italy Serie A,2017-08-27,Napoli,Atalanta,0.589900551624823,1,0.232121717539786,0,0.177977730835392,0
2017,Italy Serie A,2017-08-27,Chievo Verona,Lazio,0.294118776144432,0,0.262208142433889,0,0.443673081421678,1
2017,Italy Serie A,2017-08-27,Crotone,Verona,0.482720357954614,0,0.305621896933056,1,0.21165774511233,0
2017,Italy Serie A,2017-08-27,Spal,Udinese,0.360952455399856,1,0.300240077758572,0,0.338807466841572,0
2017,Italy Serie A,2017-08-27,AC Milan,Cagliari,0.650565158174478,1,0.206327716934529,0,0.143107124890993,0
2017,Italy Serie A,2017-08-27,Fiorentina,Sampdoria,0.497210736123381,0,0.248884604537409,0,0.25390465933921,1
2017,Brasileiro Série A,2017-08-27,Bahía,Botafogo,0.452652672752152,0,0.266355985743746,0,0.280991341504103,1
2017,Brasileiro Série A,2017-08-27,Ponte Preta,Atletico Mineiro,0.413840943932593,0,0.289863326170786,0,0.296295729896621,1
2017,Brasileiro Série A,2017-08-27,Flamengo,Atlético Paranaense,0.544465562743824,1,0.259949326833043,0,0.195585110423134,0
2017,Brasileiro Série A,2017-08-27,Palmeiras,São Paulo,0.522462030618944,1,0.251532997124601,0,0.226004972256455,0
2017,French Ligue 1,2017-08-27,AS Monaco,Marseille,0.598083482110309,1,0.221253891743558,0,0.180662626146134,0
2017,Argentina Primera Division,2017-08-27,San Lorenzo,Racing Club,0.405774826103222,0,0.268827299463368,1,0.325397874433409,0
2017,Portuguese Liga,2017-08-27,Braga,FC Porto,0.231417677616876,0,0.25949450234811,0,0.509087820035015,1
2017,Spanish Primera Division,2017-08-27,Real Madrid,Valencia,0.851737594428885,0,0.102034689191751,1,0.046227716379364,0
2017,Major League Soccer,2017-08-27,Montreal Impact,Toronto FC,0.326568908465017,0,0.241357151594579,0,0.432073939940404,1
2017,Argentina Primera Division,2017-08-27,Boca Juniors,Olimpo,0.553231211523669,1,0.254066325947006,0,0.192702462529326,0
2017,Brasileiro Série A,2017-08-27,Avaí,Chapecoense AF,0.379658557382432,1,0.290263418429373,0,0.330078024188195,0
