season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Argentina Primera Division,2018-02-11,Godoy Cruz,Belgrano Cordoba,0.442786536732302,1,0.321470501786641,0,0.235742961481057,0
2017,Argentina Primera Division,2018-02-11,Talleres de Córdoba,Banfield,0.487742446986849,1,0.289888020241903,0,0.222369532771249,0
2017,Portuguese Liga,2018-02-11,Boavista,Guimaraes,0.361784618791823,1,0.285942375331965,0,0.352273005876212,0
2017,Argentina Primera Division,2018-02-11,Boca Juniors,Temperley,0.771690370846302,1,0.174146592740857,0,0.0541630364128405,0
2017,Mexican Primera Division Torneo Clausura,2018-02-11,Veracruz,Pachuca,0.329460398057184,0,0.279239681595353,0,0.391299920347463,1
2017,Argentina Primera Division,2018-02-11,Lanus,River Plate,0.311634783205967,1,0.279989941643536,0,0.408375275150497,0
2017,Turkish Turkcell Super Lig,2018-02-12,Galatasaray,Antalyaspor,0.666396700289991,1,0.185010224236771,0,0.148593075473239,0
2017,German 2. Bundesliga,2018-02-12,FC St. Pauli,1. FC Nürnberg,0.316473037756225,0,0.277913089267415,1,0.405613872976361,0
2017,Italy Serie B,2018-02-12,Palermo,Foggia,0.597000207321053,0,0.255823381959644,0,0.147176410719303,1
2017,French Ligue 2,2018-02-12,Auxerre,Nimes,0.301208413218474,0,0.287086311873693,1,0.411705274907833,0
2017,Barclays Premier League,2018-02-12,Chelsea,West Bromwich Albion,0.768514812868901,1,0.170052192122641,0,0.0614329950084588,0
2017,Portuguese Liga,2018-02-12,Moreirense,Estoril Praia,0.379300828244339,0,0.295171598608487,0,0.325527573147174,1
2017,Spanish Primera Division,2018-02-12,Deportivo La Coruña,Real Betis,0.440285487222149,0,0.241320420255273,0,0.318394092522578,1
2017,Argentina Primera Division,2018-02-12,Atlético Tucumán,San Martin San Juan,0.457180025722297,1,0.310679238615715,0,0.232140735661988,0
2017,Argentina Primera Division,2018-02-12,Tigre,Argentinos Juniors,0.380858741464886,1,0.294572807865302,0,0.324568450669812,0
2017,Argentina Primera Division,2018-02-12,Huracán,Rosario Central,0.408917328788009,0,0.316324396608076,0,0.274758274603915,1
2017,UEFA Europa League,2018-02-13,Red Star Belgrade,CSKA Moscow,0.287215843691509,0,0.273728942118892,1,0.4390552141896,0
2017,English League Championship,2018-02-13,Cardiff City,Bolton,0.608053448826113,1,0.247445298358957,0,0.144501252814931,0
2017,English League Championship,2018-02-13,Sheffield Wednesday,Derby County,0.272414796537503,1,0.300967415493569,0,0.426617787968928,0
2017,Scottish Premiership,2018-02-13,Kilmarnock,Dundee,0.525890367451466,1,0.2547217611482,0,0.219387871400334,0
2017,UEFA Champions League,2018-02-13,Basel,Manchester City,0.215847875910403,0,0.236070273594067,0,0.54808185049553,1
2017,UEFA Champions League,2018-02-13,Juventus,Tottenham Hotspur,0.527522572542588,0,0.270337306843093,1,0.202140120614318,0
2017,Mexican Primera Division Torneo Clausura,2018-02-13,Atlas,Necaxa,0.354620805750887,0,0.303585581790312,1,0.341793612458801,0
2017,Mexican Primera Division Torneo Clausura,2018-02-13,Lobos de la BUAP,Tigres UANL,0.272422612653154,0,0.256663144019588,1,0.470914243327258,0
2017,Mexican Primera Division Torneo Clausura,2018-02-13,Club América,Morelia,0.462435088225015,1,0.295451874149003,0,0.242113037625983,0
2017,UEFA Champions League,2018-02-14,FC Porto,Liverpool,0.396634855789847,0,0.257628138215354,0,0.345737005994799,1
2017,UEFA Champions League,2018-02-14,Real Madrid,Paris Saint-Germain,0.442062588919098,1,0.220170035192325,0,0.337767375888576,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Santos Laguna,León,0.497393765931565,1,0.252956847387645,0,0.24964938668079,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Querétaro,Guadalajara,0.393525012772048,0,0.294945785577471,1,0.311529201650481,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Monterrey,Cruz Azul,0.547444550950795,0,0.278317069488768,1,0.174238379560436,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Pumas Unam,Veracruz,0.516034238397862,0,0.287110718865234,0,0.196855042736903,1
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Puebla,Toluca,0.373378720088924,1,0.303999499397798,0,0.322621780513278,0
2017,Mexican Primera Division Torneo Clausura,2018-02-14,Pachuca,Tijuana,0.431544398555641,1,0.28532304695748,0,0.283132554486878,0
2017,UEFA Europa League,2018-02-15,FC Astana,Sporting CP,0.258591880589611,0,0.271711803243123,0,0.469696316167266,1
2017,UEFA Europa League,2018-02-15,Östersunds FK,Arsenal,0.192444464964688,0,0.220362713583935,0,0.587192821451376,1
2017,UEFA Europa League,2018-02-15,Real Sociedad,FC Salzburg,0.528031782600737,0,0.246496178937654,1,0.225472038461609,0
2017,UEFA Europa League,2018-02-15,Ludogorets,AC Milan,0.25907337456444,0,0.294271316339312,0,0.446655309096248,1
2017,UEFA Europa League,2018-02-15,Marseille,Braga,0.622419348514385,1,0.224082430519473,0,0.153498220966142,0
2017,UEFA Europa League,2018-02-15,Nice,Lokomotiv Moscow,0.351456704990592,0,0.309174011453928,0,0.33936928355548,1
2017,UEFA Europa League,2018-02-15,Borussia Dortmund,Atalanta,0.535810351578503,1,0.227075469264175,0,0.237114179157322,0
2017,UEFA Europa League,2018-02-15,Spartak Moscow,Athletic Bilbao,0.439872514751244,0,0.262925115111379,0,0.297202370137378,1
2017,UEFA Europa League,2018-02-15,FK Partizan Belgrade,Viktoria Plzen,0.376987456143646,0,0.253553383997165,1,0.369459159859189,0
2017,UEFA Europa League,2018-02-15,Napoli,RB Leipzig,0.610252201867179,0,0.223083097422772,0,0.166664700710048,1
2017,UEFA Europa League,2018-02-15,Steaua Bucuresti,Lazio,0.240539362083941,1,0.253720365630425,0,0.505740272285634,0
2017,UEFA Europa League,2018-02-15,AEK Athens,Dynamo Kiev,0.284021814541587,0,0.30599280458072,1,0.409985380877693,0
2017,UEFA Europa League,2018-02-15,FC Copenhagen,Atletico Madrid,0.119929061929321,0,0.2860981551906,0,0.59397278288008,1
2017,UEFA Europa League,2018-02-15,Celtic,Zenit St Petersburg,0.26741126434722,1,0.278244085823798,0,0.454344649828982,0
2017,UEFA Europa League,2018-02-15,Lyon,Villarreal,0.485665743193675,1,0.250901514617329,0,0.263432742188996,0
2017,Turkish Turkcell Super Lig,2018-02-16,Konyaspor,Besiktas,0.210877876129357,0,0.25773407514516,1,0.531388048725483,0
2017,German 2. Bundesliga,2018-02-16,1. FC Kaiserslautern,SV Sandhausen,0.351588135173417,0,0.334671594168094,0,0.313740270658489,1
2017,German 2. Bundesliga,2018-02-16,1. FC Heidenheim 1846,VfL Bochum,0.407121476006568,1,0.291826249997726,0,0.301052273995706,0
2017,Dutch Eredivisie,2018-02-16,VVV Venlo,FC Groningen,0.407770581724592,0,0.298204750677717,1,0.294024667597691,0
2017,French Ligue 2,2018-02-16,GFC Ajaccio,Reims,0.152431315453159,0,0.302191583765238,0,0.545377100781602,1
2017,French Ligue 2,2018-02-16,Valenciennes,AC Ajaccio,0.295921165780351,1,0.279641606186632,0,0.424437228033017,0
2017,French Ligue 2,2018-02-16,Clermont Foot,Chateauroux,0.48321735023406,0,0.328295365342719,1,0.188487284423221,0
2017,French Ligue 2,2018-02-16,Nimes,Tours,0.814898012227322,0,0.145270700262529,1,0.0398312875101497,0
2017,French Ligue 2,2018-02-16,Orléans,Paris FC,0.34198602908455,0,0.313822285949196,1,0.344191684966254,0
2017,French Ligue 2,2018-02-16,Bourg-Peronnas,AS Nancy Lorraine,0.277498579029707,1,0.271316047947784,0,0.451185373022509,0
2017,French Ligue 2,2018-02-16,Brest,Niort,0.587558766633066,1,0.251545111751829,0,0.160896121615106,0
2017,French Ligue 2,2018-02-16,Sochaux,Le Havre,0.329047889490629,1,0.328145562955579,0,0.342806547553792,0
2017,German Bundesliga,2018-02-16,Hertha Berlin,Mainz,0.488497955155809,0,0.265505947360796,0,0.245996097483395,1
2017,Italy Serie B,2018-02-16,Cremonese,Bari,0.420226599194964,0,0.321504246004843,0,0.258269154800192,1
2017,French Ligue 1,2018-02-16,AS Monaco,Dijon FCO,0.760884243491996,1,0.149814736203805,0,0.0893010203041992,0
2017,Spanish Primera Division,2018-02-16,Girona FC,Leganes,0.513522169424624,1,0.288534061071216,0,0.197943769504159,0
2017,Spanish Segunda Division,2018-02-16,Real Valladolid,SD Huesca,0.319190133738455,1,0.270991811860762,0,0.409818054400783,0
2017,Portuguese Liga,2018-02-16,Feirense,Portimonense,0.34130741293179,0,0.285237374989837,0,0.373455212078373,1
2017,Argentina Primera Division,2018-02-16,Estudiantes,Union Santa Fe,0.463671434063081,1,0.310215369326483,0,0.226113196610436,0
2017,Argentina Primera Division,2018-02-16,Racing Club,Lanus,0.569806883933149,1,0.251372485834505,0,0.178820630232346,0
2017,Argentina Primera Division,2018-02-16,Belgrano Cordoba,Velez Sarsfield,0.426935005695084,0,0.338054742386863,1,0.235010251918053,0
2017,Mexican Primera Division Torneo Clausura,2018-02-16,Morelia,Lobos de la BUAP,0.47910174806961,1,0.255462183754799,0,0.26543606817559,0
2017,Turkish Turkcell Super Lig,2018-02-17,Antalyaspor,Kayserispor,0.334133123198761,1,0.270941828399009,0,0.39492504840223,0
2017,German 2. Bundesliga,2018-02-17,Holstein Kiel,Erzgebirge Aue,0.561500167220498,0,0.264748988608134,1,0.173750844171368,0
2017,German 2. Bundesliga,2018-02-17,Arminia Bielefeld,SV Darmstadt 98,0.439652947016772,1,0.270294772496685,0,0.290052280486543,0
2017,German 2. Bundesliga,2018-02-17,FC Ingolstadt 04,FC St. Pauli,0.624158962879507,0,0.244443297613558,0,0.131397739506935,1
2017,German 2. Bundesliga,2018-02-17,Fortuna Düsseldorf,SpVgg Greuther Fürth,0.425170109822228,0,0.310946401086189,1,0.263883489091582,0
2017,Spanish Primera Division,2018-02-17,Las Palmas,Sevilla FC,0.312010391826513,0,0.240031022895577,0,0.44795858527791,1
2017,Scottish Premiership,2018-02-17,Ross County,Hearts,0.249304539635688,0,0.276630783534017,1,0.474064676830295,0
2017,Turkish Turkcell Super Lig,2018-02-17,Sivasspor,Ankaraspor,0.53818953180643,1,0.238557964826214,0,0.223252503367357,0
2017,French Ligue 2,2018-02-17,Lorient,Auxerre,0.529771386619449,0,0.2691706014024,0,0.201058011978151,1
2017,Italy Serie A,2018-02-17,Udinese,AS Roma,0.292187072038961,0,0.281836031933403,0,0.425976896027636,1
2017,Italy Serie B,2018-02-17,Perugia,Palermo,0.332491644675761,1,0.303631064798706,0,0.363877290525533,0
2017,Italy Serie B,2018-02-17,Cesena,Cittadella,0.382358197572352,0,0.264712326629794,0,0.352929475797854,1
2017,Italy Serie B,2018-02-17,Empoli,Parma,0.499907583405884,1,0.273980728753553,0,0.226111687840563,0
2017,Italy Serie B,2018-02-17,Novara,Spezia,0.349577947503393,0,0.36235297380956,1,0.288069078687047,0
2017,Italy Serie B,2018-02-17,Salernitana,Pro Vercelli,0.458420598333812,0,0.271655773907642,1,0.269923627758546,0
2017,Italy Serie B,2018-02-17,F.B.C Unione Venezia,Avellino,0.465540394480208,1,0.304514524580414,0,0.229945080939378,0
2017,Italy Serie B,2018-02-17,Virtus Entella,US Pescara,0.391823388007325,0,0.297529662309685,1,0.31064694968299,0
2017,Italy Serie B,2018-02-17,Foggia,Carpi,0.406898348727361,1,0.312496785708731,0,0.280604865563907,0
2017,German Bundesliga,2018-02-17,SC Freiburg,Werder Bremen,0.388814705186193,1,0.272298227633966,0,0.338887067179842,0
2017,German Bundesliga,2018-02-17,Hamburg SV,Bayer Leverkusen,0.266600736852174,0,0.268147728617892,0,0.465251534529933,1
2017,German Bundesliga,2018-02-17,FC Cologne,Hannover 96,0.409693876080357,0,0.259925403603418,1,0.330380720316225,0
2017,German Bundesliga,2018-02-17,VfL Wolfsburg,Bayern Munich,0.150486645604999,0,0.201919087497983,0,0.647594266897018,1
2017,English League Championship,2018-02-17,Burton Albion,Nottingham Forest,0.368747248037909,0,0.299236476080636,1,0.332016275881456,0
2017,English League Championship,2018-02-17,Birmingham,Millwall,0.337946595550744,0,0.297165599581406,0,0.36488780486785,1
2017,English League Championship,2018-02-17,Cardiff City,Middlesbrough,0.472245801831699,1,0.294553862123829,0,0.233200336044472,0
2017,English League Championship,2018-02-17,Fulham,Aston Villa,0.444683099291043,1,0.273526540001769,0,0.281790360707187,0
2017,English League Championship,2018-02-17,Sunderland,Brentford,0.300275270016657,0,0.260491624029386,0,0.439233105953956,1
2017,English League Championship,2018-02-17,Preston North End,Wolverhampton,0.332073431933045,0,0.306132536365493,1,0.361794031701462,0
2017,English League Championship,2018-02-17,Queens Park Rangers,Bolton,0.463635995718893,1,0.285502601956791,0,0.250861402324316,0
2017,Austrian T-Mobile Bundesliga,2018-02-17,Rapid Vienna,SK Sturm Graz,0.504181988189134,0,0.258486348747279,1,0.237331663063587,0
2017,Scottish Premiership,2018-02-17,Partick Thistle,Dundee,0.415738865445931,0,0.27426943796535,0,0.309991696588719,1
2017,Scottish Premiership,2018-02-17,Motherwell,Kilmarnock,0.388094506910024,0,0.256544352661783,0,0.355361140428193,1
2017,Scottish Premiership,2018-02-17,Hibernian,Aberdeen,0.327860110595814,1,0.278656254042903,0,0.393483635361283,0
2017,Spanish Segunda Division,2018-02-17,Osasuna,Reus Deportiu,0.57634979504521,0,0.332753443210729,1,0.0908967617440611,0
2017,Spanish Primera Division,2018-02-17,Eibar,Barcelona,0.196516906384125,0,0.224088842155379,0,0.579394251460496,1
2017,French Ligue 1,2018-02-17,Paris Saint-Germain,Strasbourg,0.945390467277501,1,0.0453041674552892,0,0.00930536526720966,0
2017,Portuguese Liga,2018-02-17,Desportivo Aves,Maritimo,0.460927414296976,0,0.285641802838528,1,0.253430782864496,0
2017,Turkish Turkcell Super Lig,2018-02-17,Fenerbahce,Alanyaspor,0.746764762342181,1,0.151688808582707,0,0.101546429075112,0
2017,Spanish Segunda Division,2018-02-17,AD Alcorcon,Tenerife,0.391509624238086,0,0.305607546233646,1,0.302882829528268,0
2017,Spanish Segunda Division,2018-02-17,Real Oviedo,Albacete,0.601127322666036,0,0.256687453066079,1,0.142185224267885,0
2017,Italy Serie A,2018-02-17,Chievo Verona,Cagliari,0.382013264649473,1,0.297041573999822,0,0.320945161350706,0
2017,Dutch Eredivisie,2018-02-17,Vitesse,Excelsior,0.66831113414659,0,0.230042826679215,0,0.101646039174195,1
2017,Austrian T-Mobile Bundesliga,2018-02-17,Wolfsberger AC,FC Trenkwalder Admira,0.330230873354904,0,0.281371186544916,0,0.38839794010018,1
2017,Austrian T-Mobile Bundesliga,2018-02-17,SV Mattersburg,FK Austria Vienna,0.488626132259361,1,0.250340814006747,0,0.261033053733892,0
2017,Austrian T-Mobile Bundesliga,2018-02-17,LASK Linz,Cashpoint SC Rheindorf Altach,0.48977346095562,1,0.288414531985972,0,0.221812007058408,0
2017,German Bundesliga,2018-02-17,Schalke 04,TSG Hoffenheim,0.496596821813805,1,0.2492040653678,0,0.254199112818395,0
2017,Spanish Primera Division,2018-02-17,Alavés,Deportivo La Coruña,0.548294092489476,1,0.252617764636242,0,0.199088142874281,0
2017,Swiss Raiffeisen Super League,2018-02-17,Basel,St Gallen,0.851348867034432,0,0.110908257783014,0,0.0377428751825536,1
2017,Swiss Raiffeisen Super League,2018-02-17,FC Lugano,Grasshoppers Zürich,0.447671354723199,1,0.285071314617613,0,0.267257330659188,0
2017,Portuguese Liga,2018-02-17,Benfica,Boavista,0.823078822680419,1,0.142085553709745,0,0.0348356236098354,0
2017,Dutch Eredivisie,2018-02-17,PSV,Heerenveen,0.820825568494136,0,0.128983295859981,1,0.0501911356458833,0
2017,Dutch Eredivisie,2018-02-17,NAC,AZ,0.232123172049366,0,0.272577804614893,0,0.495299023335741,1
2017,French Ligue 1,2018-02-17,Troyes,Metz,0.453269680975077,1,0.276605807797815,0,0.270124511227109,0
2017,French Ligue 1,2018-02-17,Caen,Stade Rennes,0.412427774378621,0,0.316077721619418,1,0.271494504001962,0
2017,French Ligue 1,2018-02-17,Montpellier,Guingamp,0.531441414214431,0,0.306371457320985,1,0.162187128464584,0
2017,French Ligue 1,2018-02-17,Angers,St Etienne,0.49583278127081,0,0.282542989215395,0,0.221624229513795,1
2017,French Ligue 1,2018-02-17,Amiens,Toulouse,0.341956702755606,0,0.316047209861272,1,0.341996087383122,0
2017,Spanish Segunda Division,2018-02-17,La Hoya Lorca,Sporting Gijón,0.175944526685278,0,0.217718298511691,1,0.606337174803031,0
2017,Spanish Segunda Division,2018-02-17,Gimnástic Tarragona,Real Zaragoza,0.41727472305241,0,0.304104115553457,0,0.278621161394133,1
2017,Dutch Eredivisie,2018-02-17,ADO Den Haag,Willem II,0.519045215212284,1,0.265603346820626,0,0.21535143796709,0
2017,Spanish Primera Division,2018-02-17,Málaga,Valencia,0.331104209561171,0,0.282920959356369,0,0.385974831082459,1
2017,Italy Serie A,2018-02-17,Genoa,Internazionale,0.299900045882782,1,0.311424406345985,0,0.388675547771234,0
2017,Argentina Primera Division,2018-02-17,Argentinos Juniors,Atlético Tucumán,0.403951053349471,0,0.30219323013578,1,0.293855716514749,0
2017,Argentina Primera Division,2018-02-17,San Lorenzo,Newell's Old Boys,0.54307737473777,1,0.278771086649566,0,0.178151538612664,0
2017,Portuguese Liga,2018-02-17,Estoril Praia,Belenenses,0.509881213835449,0,0.271542801456271,0,0.21857598470828,1
2017,Argentina Primera Division,2018-02-17,Temperley,CA Independiente,0.242776479089857,0,0.304902739420994,1,0.452320781489148,0
2017,Mexican Primera Division Torneo Clausura,2018-02-17,Cruz Azul,Puebla,0.458669629578444,0,0.310719277442727,1,0.230611092978829,0
2017,Argentina Primera Division,2018-02-17,Rosario Central,Olimpo,0.538179293927074,1,0.26880225781683,0,0.193018448256096,0
2017,Mexican Primera Division Torneo Clausura,2018-02-17,Tigres UANL,Atlas,0.587322997736084,1,0.253965116651348,0,0.158711885612568,0
2017,Mexican Primera Division Torneo Clausura,2018-02-17,León,Querétaro,0.468717723778284,0,0.269761302331212,1,0.261520973890504,0
2017,Mexican Primera Division Torneo Clausura,2018-02-17,Tijuana,Pumas Unam,0.430179946345996,1,0.303804901107175,0,0.266015152546829,0
2017,Mexican Primera Division Torneo Clausura,2018-02-17,Necaxa,Monterrey,0.324265049480092,1,0.304062458520089,0,0.371672491999819,0
2017,Mexican Primera Division Torneo Clausura,2018-02-17,Guadalajara,Pachuca,0.395402701561332,0,0.264998788368214,1,0.339598510070454,0
2017,Turkish Turkcell Super Lig,2018-02-18,Karabükspor,Akhisar Belediye,0.279422119777445,0,0.271906125647249,0,0.448671754575306,1
2017,Turkish Turkcell Super Lig,2018-02-18,Bursaspor,Yeni Malatyaspor,0.497739103398693,0,0.279762599210306,1,0.222498297391001,0
2017,Spanish Primera Division,2018-02-18,Real Sociedad,Levante,0.681520167355998,1,0.189824029595552,0,0.128655803048451,0
2017,Spanish Segunda Division,2018-02-18,Sevilla Atletico,Almeria,0.319355849247752,0,0.345689796181131,0,0.334954354571117,1
2017,Dutch Eredivisie,2018-02-18,Roda JC,FC Utrecht,0.305337751598631,0,0.270376555488455,0,0.424285692912915,1
2017,Italy Serie A,2018-02-18,Torino,Juventus,0.180611228597527,0,0.249587584413709,0,0.569801186988764,1
2017,English League Championship,2018-02-18,Norwich City,Ipswich Town,0.506447749609626,0,0.29541129951572,1,0.198140950874654,0
2017,German 2. Bundesliga,2018-02-18,1. FC Nürnberg,MSV Duisburg,0.472166282207865,1,0.268349082550141,0,0.259484635241994,0
2017,German 2. Bundesliga,2018-02-18,Eintracht Braunschweig,1. FC Union Berlin,0.381455591194279,1,0.2914914338532,0,0.327052974952521,0
2017,German 2. Bundesliga,2018-02-18,Dynamo Dresden,Jahn Regensburg,0.389068790444931,1,0.278110247131619,0,0.33282096242345,0
2017,Turkish Turkcell Super Lig,2018-02-18,Trabzonspor,Istanbul Basaksehir,0.307712303903188,0,0.261951304410191,0,0.430336391686621,1
2017,Dutch Eredivisie,2018-02-18,Feyenoord,Heracles,0.814961933034496,1,0.127597489203623,0,0.0574405777618804,0
2017,Dutch Eredivisie,2018-02-18,FC Twente,Sparta,0.609839272512228,0,0.24205557712112,1,0.148105150366653,0
2017,French Ligue 1,2018-02-18,Nice,Nantes,0.426621960120917,0,0.292021631275224,1,0.281356408603858,0
2017,Italy Serie A,2018-02-18,Benevento,Crotone,0.35885164078658,1,0.30516840657023,0,0.335979952643189,0
2017,Italy Serie A,2018-02-18,Napoli,Spal,0.843945894298495,1,0.123843706453244,0,0.0322103992482618,0
2017,Italy Serie A,2018-02-18,Bologna,Sassuolo,0.455391334983295,1,0.285842811160202,0,0.258765853856503,0
2017,Italy Serie B,2018-02-18,Frosinone,Ascoli,0.651543419592855,1,0.233015023538802,0,0.115441556868343,0
2017,Scottish Premiership,2018-02-18,Hamilton Academical,Rangers,0.194567571342233,0,0.214899705058182,0,0.590532723599585,1
2017,German Bundesliga,2018-02-18,FC Augsburg,VfB Stuttgart,0.560043467556236,0,0.261001374130204,0,0.17895515831356,1
2017,Swiss Raiffeisen Super League,2018-02-18,Young Boys,Thun,0.721323046059658,1,0.164231271472556,0,0.114445682467787,0
2017,Swiss Raiffeisen Super League,2018-02-18,FC Sion,Lausanne Sports,0.374608430207983,1,0.232073012051302,0,0.393318557740715,0
2017,Swiss Raiffeisen Super League,2018-02-18,FC Zurich,FC Luzern,0.441629890368454,0,0.250274502983486,1,0.30809560664806,0
2017,Scottish Premiership,2018-02-18,Celtic,St Johnstone,0.851133244689832,0,0.118470397846597,1,0.0303963574635708,0
2017,Spanish Segunda Division,2018-02-18,Cordoba,Granada,0.295471789720935,0,0.251999870198402,0,0.452528340080663,1
2017,Spanish Primera Division,2018-02-18,Atletico Madrid,Athletic Bilbao,0.617078666274984,1,0.259882765168852,0,0.123038568556164,0
2017,Austrian T-Mobile Bundesliga,2018-02-18,FC Salzburg,St. Pölten,0.900196316444444,1,0.0859454580639016,0,0.0138582254916543,0
2017,Dutch Eredivisie,2018-02-18,PEC Zwolle,Ajax,0.156389861775715,0,0.206650576525905,0,0.636959561698381,1
2017,French Ligue 1,2018-02-18,Lille,Lyon,0.241199465533501,0,0.258629773483994,1,0.500170760982505,0
2017,Portuguese Liga,2018-02-18,Vitoria Setubal,Pacos Ferreira,0.422487353562957,1,0.2737250028837,0,0.303787643553343,0
2017,Portuguese Liga,2018-02-18,Moreirense,Chaves,0.366004789327288,0,0.289912462715689,0,0.344082747957023,1
2017,Turkish Turkcell Super Lig,2018-02-18,Kasimpasa,Galatasaray,0.291352741610282,1,0.223784906569747,0,0.484862351819971,0
2017,English League Championship,2018-02-18,Leeds United,Bristol City,0.371735382354849,0,0.288338034222369,1,0.339926583422783,0
2017,Italy Serie B,2018-02-18,Brescia,Ternana,0.445922450640743,1,0.284012514670369,0,0.270065034688888,0
2017,German Bundesliga,2018-02-18,Borussia Monchengladbach,Borussia Dortmund,0.31115222075832,0,0.229736349757648,0,0.459111429484033,1
2017,Spanish Segunda Division,2018-02-18,Cultural Leonesa,Rayo Vallecano,0.27862914565211,0,0.250446598941227,0,0.470924255406663,1
2017,Spanish Segunda Division,2018-02-18,Numancia,Cadiz,0.344980251703597,1,0.367629642136258,0,0.287390106160145,0
2017,Italy Serie A,2018-02-18,Atalanta,Fiorentina,0.534044234504183,0,0.256334406960889,1,0.209621358534928,0
2017,Spanish Primera Division,2018-02-18,Espanyol,Villarreal,0.41383862239985,0,0.282158757261605,1,0.304002620338545,0
2017,Portuguese Liga,2018-02-18,FC Porto,Rio Ave,0.782879875893339,1,0.159877978265649,0,0.0572421458410122,0
2017,Mexican Primera Division Torneo Clausura,2018-02-18,Toluca,Santos Laguna,0.410200029603558,1,0.27591063094891,0,0.313889339447532,0
2017,Spanish Segunda Division,2018-02-18,Lugo,FC Barcelona II,0.464406279709896,0,0.287692541241613,0,0.247901179048492,1
2017,Spanish Primera Division,2018-02-18,Real Betis,Real Madrid,0.137181876532696,0,0.153690942249576,0,0.709127181217728,1
2017,Italy Serie A,2018-02-18,AC Milan,Sampdoria,0.514908998594216,1,0.252729784908685,0,0.232361216497099,0
2017,French Ligue 1,2018-02-18,Marseille,Bordeaux,0.63305650140882,1,0.22002209280195,0,0.14692140578923,0
2017,Argentina Primera Division,2018-02-18,Arsenal Sarandi,Huracán,0.332297423771926,0,0.311100263550687,1,0.356602312677388,0
2017,Argentina Primera Division,2018-02-18,San Martin San Juan,Talleres de Córdoba,0.287090060558946,0,0.319940046860198,1,0.392969892580856,0
2017,Portuguese Liga,2018-02-18,Guimaraes,Braga,0.314638943677963,0,0.2597713949817,0,0.425589661340337,1
2017,Argentina Primera Division,2018-02-18,River Plate,Godoy Cruz,0.442742172676468,0,0.277795439801148,1,0.279462387522384,0
2017,Mexican Primera Division Torneo Clausura,2018-02-18,Veracruz,Club América,0.289189590618824,0,0.308773974300502,1,0.402036435080674,0
2017,Argentina Primera Division,2018-02-18,Banfield,Boca Juniors,0.250174567165336,0,0.288259429632513,0,0.461566003202151,1
2017,Turkish Turkcell Super Lig,2018-02-19,Genclerbirligi,Goztepe,0.467178275741831,1,0.259406212043519,0,0.27341551221465,0
2017,German Bundesliga,2018-02-19,Eintracht Frankfurt,RB Leipzig,0.3750070252746,1,0.273056338793756,0,0.351936635931644,0
2017,French Ligue 2,2018-02-19,US Quevilly,Lens,0.260481963066588,0,0.312698245798501,0,0.426819791134911,1
2017,Italy Serie A,2018-02-19,Lazio,Verona,0.796534836301435,1,0.140808690658021,0,0.0626564730405444,0
2017,Portuguese Liga,2018-02-19,Tondela,Sporting CP,0.154833285672527,0,0.214324177761649,0,0.630842536565825,1
2017,Spanish Primera Division,2018-02-19,Getafe,Celta Vigo,0.44980770262916,1,0.268097336596251,0,0.282094960774589,0
2017,Argentina Primera Division,2018-02-19,Patronato,Chacarita Juniors,0.426977906414385,1,0.2865523205606,0,0.286469773025016,0
2017,Argentina Primera Division,2018-02-19,Tigre,Defensa y Justicia,0.322781182262523,0,0.279095051921633,1,0.398123765815844,0
2017,Argentina Primera Division,2018-02-19,Colon Santa Fe,Gimnasia La Plata,0.428950678493725,1,0.318370751657115,0,0.25267856984916,0
2017,French Ligue 1,2018-02-20,Troyes,Dijon FCO,0.430464941684622,0,0.26709091430498,1,0.302444144010398,0
2017,English League Championship,2018-02-20,Barnsley,Burton Albion,0.460027125895293,0,0.304460548208165,0,0.235512325896543,1
2017,English League Championship,2018-02-20,Aston Villa,Preston North End,0.458357922557014,0,0.297697095145346,1,0.243944982297641,0
2017,English League Championship,2018-02-20,Sheffield United,Queens Park Rangers,0.493081238882783,1,0.280420250052692,0,0.226498511064525,0
2017,English League Championship,2018-02-20,Nottingham Forest,Reading,0.397346973212048,0,0.302329329544594,1,0.300323697243358,0
2017,English League Championship,2018-02-20,Millwall,Sheffield Wednesday,0.505022343128644,1,0.278346886286392,0,0.216630770584965,0
2017,English League Championship,2018-02-20,Middlesbrough,Hull City,0.471747975755967,1,0.293288338630538,0,0.234963685613494,0
2017,English League Championship,2018-02-20,Brentford,Birmingham,0.545127151975393,1,0.265551875583254,0,0.189320972441353,0
2017,UEFA Champions League,2018-02-20,Chelsea,Barcelona,0.242607545431828,0,0.236901238018559,1,0.520491216549613,0
2017,UEFA Champions League,2018-02-20,Bayern Munich,Besiktas,0.840312801717455,1,0.12073482311905,0,0.0389523751634957,0
2017,English League Championship,2018-02-20,Bolton,Sunderland,0.432552441997313,1,0.281509080637961,0,0.285938477364726,0
2017,FA Women's Super League,2018-02-21,Birmingham City,Manchester City Women,0.241283028655218,1,0.293541315294721,0,0.465175656050061,0
