season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2017-02-19,Bordeaux,Guingamp,0.46034415541028,1,0.297691190595199,0,0.241964653994522,0
2016,Italy Serie A,2017-02-19,US Pescara,Genoa,0.346186708519241,1,0.278694042355605,0,0.375119249125154,0
2016,Italy Serie A,2017-02-19,Udinese,Sassuolo,0.458029825878189,0,0.286643929588275,0,0.255326244533536,1
2016,Italy Serie A,2017-02-19,Sampdoria,Cagliari,0.556052768298938,0,0.255052555898051,1,0.188894675803011,0
2016,Italy Serie A,2017-02-19,Chievo Verona,Napoli,0.179073134211178,0,0.245484430012102,0,0.57544243577672,1
2016,German Bundesliga,2017-02-19,Borussia Monchengladbach,RB Leipzig,0.394055672636383,0,0.291708216911007,0,0.31423611045261,1
2016,Spanish Primera Division,2017-02-19,Valencia,Athletic Bilbao,0.406738902722316,1,0.274232041266792,0,0.319029056010892,0
2016,French Ligue 1,2017-02-19,Montpellier,St Etienne,0.412254744904661,1,0.299836900806981,0,0.287908354288358,0
2016,French Ligue 1,2017-02-19,Lyon,Dijon FCO,0.67623605577546,1,0.202678800655847,0,0.121085143568692,0
2016,German Bundesliga,2017-02-19,FC Cologne,Schalke 04,0.439563761108629,0,0.297612310367492,1,0.262823928523879,0
2016,Italy Serie A,2017-02-19,AS Roma,Torino,0.730449218907601,1,0.176178604037374,0,0.093372177055024,0
2016,Mexican Primera Division Torneo Clausura,2017-02-19,Puebla,Chiapas FC,0.478039561636591,1,0.275495415940189,0,0.246465022423219,0
2016,Spanish Primera Division,2017-02-19,Celta Vigo,Osasuna,0.605267412290043,1,0.227586810437012,0,0.167145777272945,0
2016,Spanish Primera Division,2017-02-19,Barcelona,Leganes,0.943720856350676,1,0.0462015049499627,0,0.0100776386993617,0
2016,Italy Serie A,2017-02-19,AC Milan,Fiorentina,0.409985445697805,1,0.282786782203891,0,0.307227772098304,0
2016,French Ligue 1,2017-02-19,Paris Saint-Germain,Toulouse,0.829374121227381,0,0.125087104620792,1,0.0455387741518274,0
2016,Spanish Primera Division,2017-02-20,Málaga,Las Palmas,0.493524392992632,1,0.267266237583044,0,0.239209369424324,0
2016,UEFA Champions League,2017-02-21,Manchester City,AS Monaco,0.612705058207299,1,0.224534502634938,0,0.162760439157762,0
2016,UEFA Champions League,2017-02-21,Bayer Leverkusen,Atletico Madrid,0.417504156750498,0,0.279362169818582,0,0.30313367343092,1
2016,French Ligue 1,2017-02-21,Caen,AS Nancy Lorraine,0.458046192583357,1,0.301846579263272,0,0.240107228153371,0
2016,UEFA Champions League,2017-02-22,FC Porto,Juventus,0.260431631743163,0,0.290562660314387,0,0.44900570794245,1
2016,UEFA Champions League,2017-02-22,Sevilla FC,Leicester City,0.649885826535182,1,0.219460220117937,0,0.130653953346882,0
2016,Spanish Primera Division,2017-02-22,Valencia,Real Madrid,0.151987896534291,1,0.176815452387265,0,0.671196651078445,0
2016,French Ligue 1,2017-02-24,Nantes,Dijon FCO,0.447041993012391,1,0.2935385639964,0,0.25941944299121,0
2016,German Bundesliga,2017-02-24,VfL Wolfsburg,Werder Bremen,0.506899698659045,0,0.246050117969283,0,0.247050183371672,1
2016,French Ligue 1,2017-02-24,Nice,Montpellier,0.469856688215689,1,0.281382684450176,0,0.248760627334135,0
2016,Spanish Primera Division,2017-02-24,Las Palmas,Real Sociedad,0.350447009541793,0,0.277431259908774,0,0.372121730549434,1
2016,Mexican Primera Division Torneo Clausura,2017-02-24,Tijuana,Monterrey,0.417853482049478,1,0.271390722235676,0,0.310755795714845,0
2016,Spanish Primera Division,2017-02-25,Alavés,Valencia,0.403064239384665,1,0.277834963575299,0,0.319100797040036,0
2016,German Bundesliga,2017-02-25,Bayern Munich,Hamburg SV,0.910320497575028,1,0.0732071417910494,0,0.0164723606339229,0
2016,German Bundesliga,2017-02-25,SC Freiburg,Borussia Dortmund,0.216533070732572,0,0.221034856560732,0,0.562432072706696,1
2016,German Bundesliga,2017-02-25,Bayer Leverkusen,Mainz,0.647131812750962,0,0.207272919911692,0,0.145595267337345,1
2016,German Bundesliga,2017-02-25,SV Darmstadt 98,FC Augsburg,0.349047672590065,0,0.296075702739196,0,0.354876624670739,1
2016,German Bundesliga,2017-02-25,RB Leipzig,FC Cologne,0.507529513690978,1,0.278084681778903,0,0.214385804530119,0
2016,Barclays Premier League,2017-02-25,Crystal Palace,Middlesbrough,0.443670046748618,1,0.30199482018982,0,0.254335133061562,0
2016,Barclays Premier League,2017-02-25,West Bromwich Albion,AFC Bournemouth,0.488478499197851,1,0.260051089279159,0,0.25147041152299,0
2016,Barclays Premier League,2017-02-25,Hull City,Burnley,0.359956496769519,0,0.29170135631227,1,0.348342146918212,0
2016,Barclays Premier League,2017-02-25,Chelsea,Swansea City,0.797503548580691,1,0.14500597751759,0,0.057490473901719,0
2016,Barclays Premier League,2017-02-25,Everton,Sunderland,0.665746766736761,1,0.213497062733535,0,0.120756170529703,0
2016,Spanish Primera Division,2017-02-25,Real Betis,Sevilla FC,0.26983297579392,0,0.263714481026624,0,0.466452543179457,1
2016,French Ligue 1,2017-02-25,Guingamp,AS Monaco,0.116322643621654,0,0.180208628840824,0,0.703468727537521,1
2016,Italy Serie A,2017-02-25,Napoli,Atalanta,0.632280597705408,0,0.2258202168865,0,0.141899185408092,1
2016,Barclays Premier League,2017-02-25,Watford,West Ham United,0.409151967208232,0,0.266662072106463,1,0.324185960685305,0
2016,German Bundesliga,2017-02-25,Hertha Berlin,Eintracht Frankfurt,0.453891395505089,1,0.302821915429731,0,0.24328668906518,0
2016,Spanish Primera Division,2017-02-25,Leganes,Deportivo La Coruña,0.41038554060385,1,0.296432821714158,0,0.293181637681992,0
2016,Mexican Primera Division Torneo Clausura,2017-02-25,Querétaro,Pumas Unam,0.403214870080558,1,0.28110717040639,0,0.315677959513052,0
2016,French Ligue 1,2017-02-25,Lille,Bordeaux,0.419023639289846,0,0.312120627747555,0,0.268855732962599,1
2016,French Ligue 1,2017-02-25,AS Nancy Lorraine,Toulouse,0.385589048101905,0,0.322501032462013,1,0.291909919436083,0
2016,French Ligue 1,2017-02-25,Stade Rennes,Lorient,0.479789787178946,1,0.293776723441088,0,0.226433489379966,0
2016,French Ligue 1,2017-02-25,Angers,Bastia,0.472920440076151,1,0.306646578281872,0,0.220432981641978,0
2016,Spanish Primera Division,2017-02-25,Eibar,Málaga,0.477235329385583,1,0.269158085852539,0,0.253606584761878,0
2016,Italy Serie A,2017-02-25,Juventus,Empoli,0.857156467577139,1,0.117179744188431,0,0.0256637882344299,0
2016,Mexican Primera Division Torneo Clausura,2017-02-25,Atlas,León,0.402741107672717,1,0.272457190484381,0,0.324801701842902,0
2016,Mexican Primera Division Torneo Clausura,2017-02-25,Tigres UANL,Morelia,0.534306110824834,0,0.26253554732064,1,0.203158341854526,0
2016,Mexican Primera Division Torneo Clausura,2017-02-25,Pachuca,Veracruz,0.562604232732811,1,0.251740869830782,0,0.185654897436407,0
2016,Mexican Primera Division Torneo Clausura,2017-02-25,Club América,Cruz Azul,0.469649291275164,1,0.274444127252625,0,0.255906581472211,0
2016,Spanish Primera Division,2017-02-26,Espanyol,Osasuna,0.556305701725812,1,0.265463960545938,0,0.17823033772825,0
2016,Italy Serie A,2017-02-26,Palermo,Sampdoria,0.312430200603576,0,0.295473181498958,1,0.392096617897466,0
2016,Mexican Primera Division Torneo Clausura,2017-02-26,Toluca,Puebla,0.51277046290862,0,0.265593784797616,0,0.221635752293764,1
2016,Barclays Premier League,2017-02-26,Tottenham Hotspur,Stoke City,0.666778004024032,1,0.221020349624621,0,0.112201646351347,0
2016,French Ligue 1,2017-02-26,St Etienne,Caen,0.547571505831889,0,0.278817800504638,0,0.173610693663473,1
2016,Italy Serie A,2017-02-26,Genoa,Bologna,0.457318712342961,0,0.299171418441056,1,0.243509869215983,0
2016,Italy Serie A,2017-02-26,Sassuolo,AC Milan,0.347136805635351,0,0.28698236643983,0,0.365880827924819,1
2016,Italy Serie A,2017-02-26,Crotone,Cagliari,0.369979800372465,0,0.301656261842907,0,0.328363937784628,1
2016,Italy Serie A,2017-02-26,Chievo Verona,US Pescara,0.518390220005785,1,0.270017045936133,0,0.211592734058082,0
2016,Italy Serie A,2017-02-26,Lazio,Udinese,0.661287880433,1,0.22559369632042,0,0.11311842324658,0
2016,German Bundesliga,2017-02-26,FC Ingolstadt 04,Borussia Monchengladbach,0.37661304530442,0,0.293316862705973,0,0.330070091989607,1
2016,Spanish Primera Division,2017-02-26,Atletico Madrid,Barcelona,0.226068810571896,0,0.233745685368056,0,0.540185504060048,1
2016,French Ligue 1,2017-02-26,Lyon,Metz,0.7399878544401,1,0.174153304759815,0,0.0858588408000853,0
2016,German Bundesliga,2017-02-26,Schalke 04,TSG Hoffenheim,0.465132421427276,0,0.271896111528802,1,0.262971467043922,0
2016,Spanish Primera Division,2017-02-26,Athletic Bilbao,Granada,0.625294664122699,1,0.238608857556504,0,0.136096478320797,0
2016,Spanish Primera Division,2017-02-26,Sporting Gijón,Celta Vigo,0.343755316399359,0,0.261953787032559,1,0.394290896568082,0
2016,Mexican Primera Division Torneo Clausura,2017-02-26,Chiapas FC,Guadalajara,0.289043241903111,1,0.299537232217756,0,0.411419525879134,0
2016,Mexican Primera Division Torneo Clausura,2017-02-26,Santos Laguna,Necaxa,0.470735141604491,0,0.275424608565183,1,0.253840249830326,0
2016,Spanish Primera Division,2017-02-26,Villarreal,Real Madrid,0.247701743876526,0,0.251107878323076,0,0.501190377800398,1
2016,Italy Serie A,2017-02-26,Internazionale,AS Roma,0.422024239065001,0,0.27588195948689,0,0.302093801448109,1
2016,French Ligue 1,2017-02-26,Marseille,Paris Saint-Germain,0.120277970497549,0,0.194832732298832,0,0.684889297203619,1
2016,Italy Serie A,2017-02-27,Fiorentina,Torino,0.549128694601838,0,0.240804428161159,1,0.210066877237003,0
2016,Barclays Premier League,2017-02-27,Leicester City,Liverpool,0.14809955613771,1,0.209218244790805,0,0.642682199071485,0
2016,Spanish Primera Division,2017-02-28,Real Sociedad,Eibar,0.502090188506441,0,0.269496500677176,1,0.228413310816383,0
2016,Spanish Primera Division,2017-02-28,Málaga,Real Betis,0.492843659546328,0,0.27170497362737,0,0.235451366826302,1
2016,Spanish Primera Division,2017-02-28,Valencia,Leganes,0.527761584551261,1,0.262535713727367,0,0.209702701721372,0
2016,French Ligue 1,2017-03-01,Bastia,Nantes,0.396396549328378,0,0.316237730394939,1,0.287365720276683,0
2016,Spanish Primera Division,2017-03-01,Barcelona,Sporting Gijón,0.959305192610372,1,0.0336042407636683,0,0.00709056662595972,0
2016,Spanish Primera Division,2017-03-01,Osasuna,Villarreal,0.269640128410451,0,0.285209643389201,0,0.445150228200348,1
2016,Spanish Primera Division,2017-03-01,Real Madrid,Las Palmas,0.906063970201057,0,0.0734219773871628,1,0.02051405241178,0
2016,Spanish Primera Division,2017-03-01,Celta Vigo,Espanyol,0.475121257533217,0,0.275119215684784,1,0.249759526781999,0
2016,Spanish Primera Division,2017-03-01,Granada,Alavés,0.380890187944509,1,0.29106699154335,0,0.328042820512141,0
2016,Spanish Primera Division,2017-03-02,Deportivo La Coruña,Atletico Madrid,0.23571666446151,0,0.26569938470121,1,0.498583950837281,0
2016,Spanish Primera Division,2017-03-02,Sevilla FC,Athletic Bilbao,0.597081670737922,1,0.239901947938247,0,0.163016381323831,0
2016,German Bundesliga,2017-03-03,FC Augsburg,RB Leipzig,0.308082794744844,0,0.286054212412256,1,0.4058629928429,0
2016,French Ligue 1,2017-03-03,Bordeaux,Lyon,0.254799612141474,0,0.252085650288654,1,0.493114737569872,0
2016,Spanish Primera Division,2017-03-03,Real Betis,Real Sociedad,0.353763941299924,0,0.283025788715403,0,0.363210269984672,1
2017,Major League Soccer,2017-03-03,Portland Timbers,Minnesota United FC,0.524375463165577,1,0.247214216752953,0,0.22841032008147,0
2016,Mexican Primera Division Torneo Clausura,2017-03-03,Tijuana,Pachuca,0.434952723148266,0,0.281779143580535,0,0.283268133271199,1
2016,Spanish Primera Division,2017-03-04,Leganes,Granada,0.506620457992769,1,0.281083343782924,0,0.212296198224308,0
2016,Barclays Premier League,2017-03-04,Manchester United,AFC Bournemouth,0.749441417629595,0,0.171586241618469,1,0.0789723407519356,0
2016,Italy Serie A,2017-03-04,AS Roma,Napoli,0.459859421839486,0,0.257173663665467,0,0.282966914495047,1
2017,Major League Soccer,2017-03-04,Columbus Crew,Chicago Fire,0.53373580635685,0,0.232442214852158,1,0.233821978790992,0
2016,German Bundesliga,2017-03-04,Borussia Dortmund,Bayer Leverkusen,0.722062156793971,1,0.170825545910882,0,0.107112297295147,0
2016,German Bundesliga,2017-03-04,FC Cologne,Bayern Munich,0.166561029555427,0,0.231499763371234,0,0.601939207073339,1
2016,German Bundesliga,2017-03-04,Mainz,VfL Wolfsburg,0.451785578092292,0,0.268326812544436,1,0.279887609363273,0
2016,German Bundesliga,2017-03-04,Werder Bremen,SV Darmstadt 98,0.605897173646082,1,0.226514711614177,0,0.167588114739741,0
2016,German Bundesliga,2017-03-04,TSG Hoffenheim,FC Ingolstadt 04,0.592531433060927,1,0.239342963064179,0,0.168125603874894,0
2016,Barclays Premier League,2017-03-04,Watford,Southampton,0.348354946124325,0,0.291085290985054,0,0.360559762890621,1
2016,Barclays Premier League,2017-03-04,Leicester City,Hull City,0.517040281402521,1,0.272173109226268,0,0.210786609371211,0
2016,Barclays Premier League,2017-03-04,West Bromwich Albion,Crystal Palace,0.513225460999091,0,0.270079263086599,0,0.21669527591431,1
2016,Barclays Premier League,2017-03-04,Swansea City,Burnley,0.424789881984885,1,0.269378860756118,0,0.305831257258998,0
2016,Barclays Premier League,2017-03-04,Stoke City,Middlesbrough,0.507678555011763,1,0.294947373531074,0,0.197374071457163,0
2016,Spanish Primera Division,2017-03-04,Eibar,Real Madrid,0.190528257056794,0,0.199536874092353,0,0.609934868850854,1
2016,French Ligue 1,2017-03-04,Paris Saint-Germain,AS Nancy Lorraine,0.856870776751082,1,0.111757437634399,0,0.0313717856145194,0
2017,Major League Soccer,2017-03-04,Los Angeles Galaxy,FC Dallas,0.496248647111364,0,0.265204399351835,0,0.238546953536801,1
2017,Major League Soccer,2017-03-04,Real Salt Lake,Toronto FC,0.283384210894526,0,0.260536127598414,1,0.456079661507061,0
2016,Italy Serie A,2017-03-04,Sampdoria,US Pescara,0.596466085841867,1,0.23681848186337,0,0.166715432294763,0
2016,Barclays Premier League,2017-03-04,Liverpool,Arsenal,0.429807026514866,1,0.235358921153452,0,0.334834052331682,0
2016,German Bundesliga,2017-03-04,Borussia Monchengladbach,Schalke 04,0.430855906849124,1,0.297971333119274,0,0.271172760031602,0
2016,Spanish Primera Division,2017-03-04,Villarreal,Espanyol,0.532802399900233,1,0.282147355802304,0,0.185050244297463,0
2016,Mexican Primera Division Torneo Clausura,2017-03-04,Cruz Azul,Chiapas FC,0.526119086645558,1,0.265932129484519,0,0.207948783869923,0
2017,Major League Soccer,2017-03-04,Colorado Rapids,New England Revolution,0.494463063357406,1,0.275363343521699,0,0.230173593120894,0
2016,French Ligue 1,2017-03-04,Dijon FCO,Nice,0.345079073897212,0,0.287233994757288,0,0.3676869313455,1
2016,French Ligue 1,2017-03-04,Metz,Stade Rennes,0.376089697598542,0,0.314176536468102,1,0.309733765933355,0
2016,French Ligue 1,2017-03-04,Montpellier,Guingamp,0.517367968298555,0,0.269834810945523,1,0.212797220755922,0
2016,French Ligue 1,2017-03-04,Bastia,St Etienne,0.310455305538824,0,0.315230938396288,1,0.374313756064889,0
2016,French Ligue 1,2017-03-04,Caen,Angers,0.441535879857488,0,0.300803008129852,0,0.25766111201266,1
2017,Major League Soccer,2017-03-04,DC United,Sporting Kansas City,0.505679779742426,0,0.246537473118709,1,0.247782747138865,0
2016,Spanish Primera Division,2017-03-04,Barcelona,Celta Vigo,0.945683203404763,1,0.0446200087327792,0,0.00969678786245785,0
2016,Italy Serie A,2017-03-04,AC Milan,Chievo Verona,0.558701487471053,1,0.27894158220586,0,0.162356930323087,0
2016,Mexican Primera Division Torneo Clausura,2017-03-04,Monterrey,Querétaro,0.51595148044855,1,0.262868400241506,0,0.221180119309944,0
2016,Mexican Primera Division Torneo Clausura,2017-03-04,Morelia,Veracruz,0.497336691807727,1,0.263017784583764,0,0.239645523608509,0
2016,Mexican Primera Division Torneo Clausura,2017-03-04,León,Club América,0.38911491032326,0,0.272298984195532,1,0.338586105481208,0
2017,Major League Soccer,2017-03-04,Houston Dynamo,Seattle Sounders FC,0.32801394418012,1,0.285260286054021,0,0.386725769765859,0
2016,Mexican Primera Division Torneo Clausura,2017-03-04,Necaxa,Atlas,0.427717330537386,0,0.287303530669708,1,0.284979138792906,0
2017,Major League Soccer,2017-03-04,San Jose Earthquakes,Montreal Impact,0.406510127739069,1,0.273522146894715,0,0.319967725366216,0
2016,Mexican Primera Division Torneo Clausura,2017-03-04,Guadalajara,Toluca,0.442167998103939,1,0.281092686381244,0,0.276739315514817,0
2016,Spanish Primera Division,2017-03-05,Sporting Gijón,Deportivo La Coruña,0.424968494578456,0,0.270416513795772,0,0.304614991625772,1
2016,Italy Serie A,2017-03-05,Atalanta,Fiorentina,0.504180941775881,0,0.2691635297113,1,0.226655528512818,0
2016,Mexican Primera Division Torneo Clausura,2017-03-05,Pumas Unam,Santos Laguna,0.464366992441889,1,0.257942730552079,0,0.277690277006032,0
2016,Mexican Primera Division Torneo Clausura,2017-03-05,Puebla,Tigres UANL,0.375318215355679,0,0.28120194522099,0,0.343479839423331,1
2016,Barclays Premier League,2017-03-05,Tottenham Hotspur,Everton,0.612252682347841,1,0.237212773485455,0,0.150534544166704,0
2016,French Ligue 1,2017-03-05,Lorient,Marseille,0.354839835169879,0,0.286318152157172,0,0.358842012672949,1
2016,Italy Serie A,2017-03-05,Empoli,Genoa,0.363390555543123,0,0.308193335474597,0,0.328416108982281,1
2016,Italy Serie A,2017-03-05,Crotone,Sassuolo,0.332096918690284,0,0.299114149827421,1,0.368788931482295,0
2016,Italy Serie A,2017-03-05,Udinese,Juventus,0.135457176972191,0,0.2485238676025,1,0.616018955425309,0
2016,Italy Serie A,2017-03-05,Torino,Palermo,0.640998889963659,1,0.223167321363402,0,0.135833788672939,0
2016,Italy Serie A,2017-03-05,Cagliari,Internazionale,0.188840931931847,0,0.24417724074371,0,0.566981827324443,1
2016,German Bundesliga,2017-03-05,Eintracht Frankfurt,SC Freiburg,0.508917243428421,0,0.267582641945284,0,0.223500114626294,1
2016,Spanish Primera Division,2017-03-05,Atletico Madrid,Valencia,0.671554170412963,1,0.214330450648003,0,0.114115378939034,0
2016,French Ligue 1,2017-03-05,Toulouse,Lille,0.461193629076847,0,0.307570805465987,1,0.231235565457166,0
2016,Barclays Premier League,2017-03-05,Sunderland,Manchester City,0.0609146514559084,0,0.13831331661406,0,0.800772031930031,1
2016,German Bundesliga,2017-03-05,Hamburg SV,Hertha Berlin,0.336063395305187,1,0.289835164553673,0,0.374101440141141,0
2017,Major League Soccer,2017-03-05,Orlando City SC,New York City FC,0.478193457030765,1,0.232668327750678,0,0.289138215218558,0
2016,Spanish Primera Division,2017-03-05,Las Palmas,Osasuna,0.55928030467572,1,0.248502631253329,0,0.192217064070951,0
2017,Major League Soccer,2017-03-05,Atlanta United FC,New York Red Bulls,0.296923106808529,0,0.25962391485223,0,0.443452978339241,1
2016,Spanish Primera Division,2017-03-05,Athletic Bilbao,Málaga,0.535181876900009,1,0.264509907436367,0,0.200308215663624,0
2016,Italy Serie A,2017-03-05,Bologna,Lazio,0.23011363817591,0,0.284484500397875,0,0.485401861426214,1
2016,French Ligue 1,2017-03-05,AS Monaco,Nantes,0.782249976781034,1,0.151054492219953,0,0.0666955309990135,0
2017,Major League Soccer,2017-03-05,Vancouver Whitecaps,Philadelphia Union,0.509581758654064,0,0.247013307993668,1,0.243404933352268,0
2016,Spanish Primera Division,2017-03-06,Alavés,Sevilla FC,0.269791073628204,0,0.271684367139984,1,0.458524559231812,0
2016,Barclays Premier League,2017-03-06,West Ham United,Chelsea,0.154409412323144,0,0.221384307000948,0,0.624206280675908,1
2016,UEFA Champions League,2017-03-07,Napoli,Real Madrid,0.389127766317357,0,0.233283968700037,0,0.377588264982605,1
2016,UEFA Champions League,2017-03-07,Arsenal,Bayern Munich,0.296654893224084,0,0.242570692089624,0,0.460774414686292,1
2016,UEFA Champions League,2017-03-08,Barcelona,Paris Saint-Germain,0.676472868994002,1,0.190405373153395,0,0.133121757852602,0
2016,UEFA Champions League,2017-03-08,Borussia Dortmund,Benfica,0.702663860416282,1,0.184873092247671,0,0.112463047336047,0
2016,Spanish Primera Division,2017-03-08,Deportivo La Coruña,Real Betis,0.470198757052804,0,0.277638995809251,1,0.252162247137944,0
2016,Barclays Premier League,2017-03-08,Manchester City,Stoke City,0.756646251405601,0,0.167734635453948,1,0.0756191131404515,0
2016,French Ligue 1,2017-03-10,Nice,Caen,0.546958322189871,0,0.269892394275736,1,0.183149283534393,0
2016,German Bundesliga,2017-03-10,Bayer Leverkusen,Werder Bremen,0.620868669459901,0,0.204504459453986,1,0.174626871086113,0
2016,French Ligue 1,2017-03-10,Marseille,Angers,0.520989167098291,1,0.273604266443216,0,0.205406566458493,0
2016,Spanish Primera Division,2017-03-10,Espanyol,Las Palmas,0.485733278510577,1,0.275463626750347,0,0.238803094739076,0
2016,Italy Serie A,2017-03-10,Juventus,AC Milan,0.742988713205144,1,0.194477157007531,0,0.0625341297873251,0
2016,Spanish Primera Division,2017-03-11,Valencia,Sporting Gijón,0.557760073759382,0,0.241891039491948,1,0.20034888674867,0
2017,Major League Soccer,2017-03-11,Chicago Fire,Real Salt Lake,0.480189757279196,1,0.258990233757485,0,0.260820008963319,0
2016,German Bundesliga,2017-03-11,RB Leipzig,VfL Wolfsburg,0.592831265877728,0,0.237509838227424,0,0.169658895894848,1
2016,German Bundesliga,2017-03-11,SV Darmstadt 98,Mainz,0.309802295991853,1,0.278827380103706,0,0.41137032390444,0
2016,German Bundesliga,2017-03-11,SC Freiburg,TSG Hoffenheim,0.332173033642952,0,0.252647063973035,1,0.415179902384013,0
2016,German Bundesliga,2017-03-11,Bayern Munich,Eintracht Frankfurt,0.89421299873483,1,0.0860581334033913,0,0.0197288678617789,0
2016,German Bundesliga,2017-03-11,Hertha Berlin,Borussia Dortmund,0.220545231336425,1,0.249597057504476,0,0.529857711159098,0
2016,Barclays Premier League,2017-03-11,Hull City,Swansea City,0.382350717106393,1,0.270980239033178,0,0.346669043860429,0
2016,Barclays Premier League,2017-03-11,Everton,West Bromwich Albion,0.59360637039206,1,0.245600444967926,0,0.160793184640014,0
2016,Barclays Premier League,2017-03-11,AFC Bournemouth,West Ham United,0.417660698692125,1,0.255152978337532,0,0.327186322970343,0
2016,Spanish Primera Division,2017-03-11,Sevilla FC,Leganes,0.673773232702709,0,0.220504509896561,1,0.10572225740073,0
2016,French Ligue 1,2017-03-11,AS Monaco,Bordeaux,0.748603219004159,1,0.164833000764785,0,0.0865637802310554,0
2017,Major League Soccer,2017-03-11,New York Red Bulls,Colorado Rapids,0.545045051317598,1,0.261674260192011,0,0.193280688490391,0
2017,Major League Soccer,2017-03-11,Philadelphia Union,Toronto FC,0.284657688751971,0,0.252709850779276,1,0.462632460468753,0
2016,German Bundesliga,2017-03-11,FC Ingolstadt 04,FC Cologne,0.377378660655458,0,0.290721226279734,1,0.331900113064808,0
2016,Spanish Primera Division,2017-03-11,Málaga,Alavés,0.460687765250238,0,0.283549976827792,0,0.25576225792197,1
2016,French Ligue 1,2017-03-11,Stade Rennes,Dijon FCO,0.477167340405036,0,0.292838765694349,1,0.229993893900615,0
2016,French Ligue 1,2017-03-11,AS Nancy Lorraine,Lille,0.394411553187993,0,0.325633285028745,0,0.279955161783262,1
2016,French Ligue 1,2017-03-11,Montpellier,Nantes,0.523724880412979,0,0.276490826178731,0,0.19978429340829,1
2016,French Ligue 1,2017-03-11,Guingamp,Bastia,0.528425902327224,1,0.282971708280097,0,0.188602389392679,0
2017,Major League Soccer,2017-03-11,Montreal Impact,Seattle Sounders FC,0.381101255655706,0,0.263368171153921,1,0.355530573190373,0
2016,Spanish Primera Division,2017-03-11,Granada,Atletico Madrid,0.184798528943694,0,0.2479353372431,0,0.567266133813206,1
2016,Italy Serie A,2017-03-11,Genoa,Sampdoria,0.376477879266689,0,0.289220372741644,0,0.334301747991667,1
2017,Major League Soccer,2017-03-11,Houston Dynamo,Columbus Crew,0.496159077373959,1,0.255223422673369,0,0.248617499952672,0
2017,Major League Soccer,2017-03-11,Sporting Kansas City,FC Dallas,0.460810634758941,0,0.27379375274626,1,0.265395612494798,0
2017,Major League Soccer,2017-03-11,San Jose Earthquakes,Vancouver Whitecaps,0.473567264660275,1,0.283714570385417,0,0.242718164954309,0
2016,Spanish Primera Division,2017-03-12,Real Sociedad,Athletic Bilbao,0.485799213973355,0,0.277130514531814,0,0.237070271494831,1
2016,Italy Serie A,2017-03-12,Sassuolo,Bologna,0.503894079357287,0,0.289250225454493,0,0.20685569518822,1
2016,French Ligue 1,2017-03-12,St Etienne,Metz,0.594520159000447,0,0.26881826070813,1,0.136661580291422,0
2016,Italy Serie A,2017-03-12,Fiorentina,Cagliari,0.674285329777012,1,0.208644349439479,0,0.117070320783509,0
2016,Italy Serie A,2017-03-12,Chievo Verona,Empoli,0.54761717583591,1,0.290114311859933,0,0.162268512304157,0
2016,Italy Serie A,2017-03-12,Napoli,Crotone,0.865102162574023,1,0.110798540901128,0,0.0240992965248491,0
2016,Italy Serie A,2017-03-12,Internazionale,Atalanta,0.546221124265872,1,0.26708089206608,0,0.186697983668048,0
2016,Italy Serie A,2017-03-12,US Pescara,Udinese,0.348125058654501,0,0.287481030609403,0,0.364393910736096,1
2017,Major League Soccer,2017-03-12,New York City FC,DC United,0.475037428563855,1,0.236460606043665,0,0.28850196539248,0
2016,German Bundesliga,2017-03-12,Schalke 04,FC Augsburg,0.547040289552463,1,0.266238253562895,0,0.186721456884642,0
2016,Spanish Primera Division,2017-03-12,Deportivo La Coruña,Barcelona,0.0811961459741405,1,0.126685944049981,0,0.792117909975878,0
2016,French Ligue 1,2017-03-12,Lyon,Toulouse,0.691612269226863,1,0.200327021085003,0,0.108060709688134,0
2016,Barclays Premier League,2017-03-12,Liverpool,Burnley,0.7262323955005,1,0.176637537823395,0,0.0971300666761052,0
2016,German Bundesliga,2017-03-12,Hamburg SV,Borussia Monchengladbach,0.305135133678044,1,0.273741250159613,0,0.421123616162343,0
2017,Major League Soccer,2017-03-12,Minnesota United FC,Atlanta United FC,0.489759586702056,0,0.258887872242298,0,0.251352541055646,1
2016,Spanish Primera Division,2017-03-12,Celta Vigo,Villarreal,0.366502394204601,0,0.277572562696043,0,0.355925043099356,1
2017,Major League Soccer,2017-03-12,Los Angeles Galaxy,Portland Timbers,0.52943712633534,0,0.246598658582614,0,0.223964215082046,1
2016,Spanish Primera Division,2017-03-12,Real Madrid,Real Betis,0.906066340781683,1,0.0723462754185131,0,0.0215873837998038,0
2016,Italy Serie A,2017-03-12,Palermo,AS Roma,0.132500612921193,0,0.21019406987565,0,0.657305317203158,1
2016,French Ligue 1,2017-03-12,Lorient,Paris Saint-Germain,0.0307226190722354,0,0.0912246522551795,0,0.878052728672585,1
2016,Spanish Primera Division,2017-03-13,Osasuna,Eibar,0.33031181110768,0,0.272699184459736,1,0.396989004432584,0
2016,Italy Serie A,2017-03-13,Lazio,Torino,0.600290551801272,1,0.23086902736961,0,0.168840420829118,0
2016,UEFA Champions League,2017-03-14,Leicester City,Sevilla FC,0.346856248305949,1,0.271535244551087,0,0.381608507142965,0
